Frame,Time,GSensor.X,GSensor.Y,GSensor.Z,
1360,13.600,0.038,1.511,-0.528,
1361,13.610,0.168,0.887,-0.903,
1362,13.620,0.947,-0.417,0.074,
1363,13.630,5.274,0.862,2.751,
1364,13.640,7.685,6.876,-10.747,
1365,13.650,19.611,0.403,9.362,
1366,13.660,19.611,6.123,16.786,
1367,13.670,19.611,7.413,5.048,
1368,13.680,19.611,9.796,7.121,
1369,13.690,19.611,1.347,7.060,
1370,13.700,19.510,-2.771,-5.215,
1371,13.710,19.611,-4.000,-7.045,
1372,13.720,19.611,-0.460,-6.905,
1373,13.730,19.611,2.331,-6.310,
1374,13.740,18.312,2.559,-4.951,
1375,13.750,16.426,1.781,-6.177,
1376,13.760,14.805,0.982,-7.352,
1377,13.770,12.500,0.478,-6.200,
1378,13.780,9.271,0.116,-2.122,
1379,13.790,6.272,0.401,-0.002,
1380,13.800,4.439,1.174,-0.305,
1381,13.810,2.831,1.484,-0.801,
1382,13.820,1.665,1.649,-1.120,
1383,13.830,0.369,1.812,-2.007,
1384,13.840,-0.695,2.019,-3.666,
1385,13.850,-1.363,1.644,-3.452,
1386,13.860,-1.797,0.201,-2.335,
1387,13.870,-1.868,-2.080,-1.928,
1388,13.880,-2.007,-3.385,-0.841,
1389,13.890,-1.001,-3.338,0.567,
1390,13.900,-0.844,-2.680,0.771,
1391,13.910,-0.740,-2.387,-0.196,
1392,13.920,-0.302,-2.113,-0.350,
1393,13.930,0.284,-1.578,0.305,
1394,13.940,0.698,-0.798,0.766,
1395,13.950,0.446,0.302,0.420,
1396,13.960,0.212,1.178,-0.218,
1397,13.970,0.255,1.982,-0.473,
1398,13.980,0.308,3.081,0.205,
1399,13.990,0.624,4.078,0.657,
1400,14.000,5.342,3.534,-7.982,
1401,14.010,11.793,-5.379,-1.631,
1402,14.020,18.189,-5.496,15.910,
1403,14.030,19.611,-9.036,9.337,
1404,14.040,19.611,-7.579,13.993,
1405,14.050,19.611,-9.213,9.192,
1406,14.060,19.611,-0.801,2.879,
1407,14.070,17.002,4.971,2.152,
1408,14.080,19.296,8.676,0.378,
1409,14.090,19.611,7.499,0.875,
1410,14.100,19.611,5.415,-0.329,
1411,14.110,19.611,1.823,-5.385,
1412,14.120,19.611,0.745,-7.948,
1413,14.130,19.611,0.405,-8.159,
1414,14.140,16.815,0.019,-6.068,
1415,14.150,12.433,-1.047,-3.416,
1416,14.160,9.671,-2.059,-2.298,
1417,14.170,7.431,-3.138,-3.268,
1418,14.180,5.621,-4.075,-4.561,
1419,14.190,4.155,-5.096,-2.988,
1420,14.200,2.872,-5.335,-1.820,
1421,14.210,1.342,-4.782,-1.827,
1422,14.220,-0.003,-4.266,-2.234,
1423,14.230,-0.619,-3.921,-2.694,
1424,14.240,-0.738,-2.622,-0.615,
1425,14.250,-0.815,-1.044,-0.099,
1426,14.260,-0.653,0.573,-0.734,
1427,14.270,-0.706,1.312,-0.276,
1428,14.280,-0.896,0.930,-0.135,
1429,14.290,-0.611,-0.339,0.309,
1430,14.300,-0.184,-1.417,-0.029,
1431,14.310,0.071,-1.857,-0.677,
1432,14.320,0.145,-1.971,-1.285,
1433,14.330,0.183,-1.642,-1.494,
1434,14.340,-0.068,-1.449,-1.364,
1435,14.350,-0.205,-1.273,-1.206,
1436,14.360,0.198,-1.386,-0.338,
1437,14.370,1.559,1.484,-1.193,
1438,14.380,7.034,-0.591,-1.657,
1439,14.390,12.257,-1.566,8.927,
1440,14.400,17.313,1.142,2.838,
1441,14.410,19.611,6.119,9.556,
1442,14.420,19.611,6.809,10.588,
1443,14.430,19.611,5.761,1.579,
1444,14.440,19.611,3.536,-2.876,
1445,14.450,19.611,1.105,-0.880,
1446,14.460,19.611,0.953,0.923,
1447,14.470,19.611,1.890,-0.980,
1448,14.480,19.611,1.884,-0.617,
1449,14.490,19.225,0.650,-0.305,
1450,14.500,17.670,-0.376,-1.530,
1451,14.510,16.955,-0.187,-2.480,
1452,14.520,16.242,0.709,-2.840,
1453,14.530,15.082,1.754,-2.881,
1454,14.540,13.816,2.384,-2.906,
1455,14.550,12.781,2.768,-3.320,
1456,14.560,11.716,2.856,-4.032,
1457,14.570,10.042,2.781,-3.799,
1458,14.580,8.048,2.766,-2.799,
1459,14.590,6.064,2.923,-2.109,
1460,14.600,4.581,2.843,-1.849,
1461,14.610,3.037,2.892,-2.173,
1462,14.620,1.728,2.791,-2.682,
1463,14.630,0.874,2.641,-3.274,
1464,14.640,0.460,1.829,-3.383,
1465,14.650,0.385,0.353,-2.999,
1466,14.660,0.634,-1.223,-1.686,
1467,14.670,0.395,-2.174,0.511,
1468,14.680,-0.063,-2.329,1.857,
1469,14.690,0.038,-1.882,1.374,
1470,14.700,0.226,-0.768,0.237,
1471,14.710,0.397,0.110,0.060,
1472,14.720,0.294,0.754,-0.174,
1473,14.730,0.090,1.171,-1.135,
1474,14.740,1.199,-0.836,-3.143,
1475,14.750,4.726,-6.401,3.671,
1476,14.760,7.364,-5.795,2.851,
1477,14.770,11.859,-11.189,7.706,
1478,14.780,19.611,-10.825,2.910,
1479,14.790,19.611,-13.150,10.130,
1480,14.800,19.611,-6.284,2.048,
1481,14.810,19.611,-6.224,-1.394,
1482,14.820,19.215,-5.339,1.977,
1483,14.830,18.233,-1.483,3.099,
1484,14.840,18.622,-0.675,0.989,
1485,14.850,17.205,-0.982,-0.487,
1486,14.860,15.948,-0.313,-0.939,
1487,14.870,15.974,0.377,-1.524,
1488,14.880,16.908,0.372,-2.671,
1489,14.890,16.813,0.388,-2.966,
1490,14.900,15.282,0.288,-2.736,
1491,14.910,13.170,0.062,-3.067,
1492,14.920,11.556,-0.319,-3.479,
1493,14.930,10.226,-0.968,-3.614,
1494,14.940,9.454,-1.585,-3.161,
1495,14.950,8.705,-1.913,-2.590,
1496,14.960,8.006,-1.816,-2.483,
1497,14.970,7.304,-1.415,-2.651,
1498,14.980,6.354,-0.999,-2.435,
1499,14.990,5.488,-0.804,-2.194,
1500,15.000,5.047,-0.803,-2.127,
1501,15.010,5.013,-0.903,-1.724,
1502,15.020,5.038,-0.970,-1.383,
1503,15.030,4.944,-1.103,-1.223,
1504,15.040,4.768,-1.212,-1.012,
1505,15.050,4.767,-1.271,-1.079,
1506,15.060,4.721,-1.338,-1.291,
1507,15.070,4.607,-1.308,-1.704,
1508,15.080,4.823,-1.277,-2.094,
1509,15.090,5.280,-1.404,-1.941,
1510,15.100,5.861,-1.571,-1.779,
1511,15.110,6.598,-1.664,-1.918,
1512,15.120,7.194,-1.764,-2.423,
1513,15.130,7.627,-1.691,-3.233,
1514,15.140,7.800,-1.491,-4.142,
1515,15.150,8.180,-1.400,-4.773,
1516,15.160,8.846,-1.347,-4.929,
1517,15.170,9.543,-1.109,-4.609,
1518,15.180,10.006,-0.924,-4.735,
1519,15.190,9.984,-0.727,-5.786,
1520,15.200,9.788,-0.461,-6.601,
1521,15.210,9.388,-1.058,-5.855,
1522,15.220,9.284,-1.973,-5.499,
1523,15.230,9.708,-2.772,-5.332,
1524,15.240,11.458,-2.134,-3.460,
1525,15.250,14.503,-0.180,-1.183,
1526,15.260,18.653,-0.088,2.260,
1527,15.270,19.611,0.551,6.227,
1528,15.280,19.611,0.836,2.422,
1529,15.290,16.416,-0.467,1.137,
1530,15.300,11.817,-2.156,1.484,
1531,15.310,9.296,-3.897,-0.179,
1532,15.320,7.789,-4.997,-0.416,
1533,15.330,7.603,-4.688,-0.378,
1534,15.340,9.077,-2.902,-0.813,
1535,15.350,10.767,-0.520,-0.673,
1536,15.360,11.444,1.178,-0.712,
1537,15.370,11.575,2.216,-1.316,
1538,15.380,11.060,2.623,-1.929,
1539,15.390,10.110,2.692,-1.870,
1540,15.400,9.172,2.479,-1.309,
1541,15.410,8.675,1.866,-1.125,
1542,15.420,8.692,1.350,-1.502,
1543,15.430,8.847,0.801,-1.837,
1544,15.440,9.028,0.317,-1.905,
1545,15.450,9.090,0.014,-1.605,
1546,15.460,9.198,-0.095,-1.352,
1547,15.470,9.243,-0.015,-1.427,
1548,15.480,9.009,0.074,-1.679,
1549,15.490,8.736,0.136,-1.952,
1550,15.500,8.546,0.302,-2.012,
1551,15.510,8.526,0.468,-2.062,
1552,15.520,8.534,0.536,-2.110,
1553,15.530,8.605,0.621,-2.063,
1554,15.540,8.771,0.571,-1.990,
1555,15.550,8.850,0.522,-2.124,
1556,15.560,8.870,0.335,-2.227,
1557,15.570,8.629,0.274,-2.267,
1558,15.580,8.446,0.356,-2.310,
1559,15.590,8.231,0.376,-2.429,
1560,15.600,8.116,0.367,-2.624,
1561,15.610,8.305,0.293,-2.834,
1562,15.620,8.429,0.117,-2.669,
1563,15.630,8.671,-0.002,-2.608,
1564,15.640,8.858,0.073,-2.478,
1565,15.650,8.896,0.099,-2.381,
1566,15.660,8.883,0.163,-2.223,
1567,15.670,8.869,0.153,-2.213,
1568,15.680,8.818,0.035,-2.591,
1569,15.690,8.876,0.135,-3.114,
1570,15.700,9.083,0.251,-3.442,
1571,15.710,9.083,0.443,-3.673,
1572,15.720,8.797,0.779,-3.802,
1573,15.730,8.896,1.032,-3.853,
1574,15.740,10.376,0.045,-3.030,
1575,15.750,13.885,-2.348,-0.347,
1576,15.760,19.271,-6.019,3.406,
1577,15.770,19.611,-5.099,1.696,
1578,15.780,16.493,-1.076,-3.926,
1579,15.790,11.856,4.205,-2.829,
1580,15.800,10.858,5.069,-0.619,
1581,15.810,10.926,4.992,2.106,
1582,15.820,9.628,5.745,2.401,
1583,15.830,9.078,4.399,0.178,
1584,15.840,10.170,1.879,-0.177,
1585,15.850,11.280,-0.197,-0.099,
1586,15.860,11.773,-1.408,0.065,
1587,15.870,11.475,-1.863,0.339,
1588,15.880,10.974,-1.788,0.260,
1589,15.890,10.659,-1.461,-0.013,
1590,15.900,10.663,-1.143,-0.296,
1591,15.910,10.806,-1.082,-0.306,
1592,15.920,10.796,-1.016,-0.746,
1593,15.930,10.768,-1.038,-1.569,
1594,15.940,10.583,-1.228,-2.112,
1595,15.950,10.267,-1.313,-2.488,
1596,15.960,9.829,-1.511,-2.628,
1597,15.970,9.260,-1.439,-2.790,
1598,15.980,8.793,-1.456,-2.964,
1599,15.990,8.279,-1.578,-3.182,
1600,16.000,7.757,-1.826,-2.944,
1601,16.010,7.168,-1.935,-2.494,
1602,16.020,6.751,-1.834,-2.149,
1603,16.030,6.597,-1.711,-2.279,
1604,16.040,6.721,-1.784,-2.672,
1605,16.050,7.153,-1.903,-2.869,
1606,16.060,7.619,-2.099,-2.842,
1607,16.070,7.947,-2.334,-2.731,
1608,16.080,8.236,-2.646,-2.648,
1609,16.090,8.380,-2.979,-2.742,
1610,16.100,8.216,-3.218,-2.906,
1611,16.110,8.037,-3.341,-3.057,
1612,16.120,7.939,-3.458,-2.799,
1613,16.130,7.858,-3.331,-2.519,
1614,16.140,7.930,-3.014,-2.440,
1615,16.150,8.095,-2.486,-2.398,
1616,16.160,8.034,-1.929,-2.252,
1617,16.170,7.803,-1.145,-2.474,
1618,16.180,7.718,-0.471,-3.273,
1619,16.190,8.001,-0.050,-3.582,
1620,16.200,8.524,0.071,-3.654,
1621,16.210,9.006,-0.130,-3.968,
1622,16.220,9.460,-0.635,-4.364,
1623,16.230,9.612,-1.134,-4.644,
1624,16.240,9.929,-1.164,-4.805,
1625,16.250,10.652,-0.288,-4.074,
1626,16.260,13.267,1.497,-1.376,
1627,16.270,16.781,2.240,1.776,
1628,16.280,19.611,2.284,5.461,
1629,16.290,18.205,1.817,2.372,
1630,16.300,13.824,-0.476,-2.593,
1631,16.310,10.051,-2.805,-1.420,
1632,16.320,8.590,-4.309,1.073,
1633,16.330,8.675,-5.308,0.093,
1634,16.340,9.279,-5.380,-1.037,
1635,16.350,9.726,-4.579,1.175,
1636,16.360,9.983,-2.597,0.551,
1637,16.370,10.644,-1.007,-0.195,
1638,16.380,11.074,0.083,-0.027,
1639,16.390,11.381,0.626,0.010,
1640,16.400,11.619,0.792,-1.099,
1641,16.410,11.065,0.381,-0.822,
1642,16.420,10.018,0.030,-0.295,
1643,16.430,9.121,-0.162,-0.221,
1644,16.440,8.760,0.041,-0.677,
1645,16.450,8.750,0.480,-0.880,
1646,16.460,8.987,0.898,-0.957,
1647,16.470,9.167,1.192,-1.062,
1648,16.480,8.961,1.288,-0.969,
1649,16.490,8.590,1.180,-0.828,
1650,16.500,8.279,1.087,-0.945,
1651,16.510,7.819,1.128,-1.104,
1652,16.520,7.475,1.070,-1.274,
1653,16.530,7.419,1.057,-1.289,
1654,16.540,7.651,1.022,-1.429,
1655,16.550,8.056,1.001,-1.518,
1656,16.560,8.520,0.724,-1.506,
1657,16.570,8.682,0.561,-1.347,
1658,16.580,8.738,0.411,-1.455,
1659,16.590,8.470,0.473,-1.576,
1660,16.600,8.203,0.578,-2.044,
1661,16.610,8.115,0.780,-2.854,
1662,16.620,8.197,0.803,-2.894,
1663,16.630,8.311,0.705,-2.890,
1664,16.640,8.394,0.560,-2.976,
1665,16.650,8.420,0.523,-3.313,
1666,16.660,8.591,0.528,-3.576,
1667,16.670,8.757,0.456,-3.541,
1668,16.680,9.078,0.432,-3.793,
1669,16.690,9.491,0.587,-4.195,
1670,16.700,9.790,0.680,-4.456,
1671,16.710,9.784,0.911,-4.555,
1672,16.720,9.561,1.311,-4.649,
1673,16.730,9.242,1.579,-4.482,
1674,16.740,9.334,1.754,-4.104,
1675,16.750,10.078,1.355,-3.662,
1676,16.760,13.289,-1.588,-1.346,
1677,16.770,17.717,-6.949,7.337,
1678,16.780,19.611,-5.904,2.738,
1679,16.790,15.570,0.330,-5.046,
1680,16.800,9.429,5.066,-4.331,
1681,16.810,9.178,5.127,-4.444,
1682,16.820,10.448,4.404,-0.749,
1683,16.830,11.301,3.908,6.210,
1684,16.840,11.782,3.352,4.131,
1685,16.850,12.635,1.517,0.402,
1686,16.860,13.204,-0.369,-0.434,
1687,16.870,13.139,-1.447,-0.915,
1688,16.880,12.660,-2.073,-0.239,
1689,16.890,11.549,-2.043,0.719,
1690,16.900,10.722,-1.593,0.387,
1691,16.910,9.959,-1.175,-0.291,
1692,16.920,9.202,-0.835,-1.085,
1693,16.930,9.090,-0.512,-1.433,
1694,16.940,9.291,-0.600,-1.084,
1695,16.950,9.622,-0.898,-1.067,
1696,16.960,9.899,-1.395,-1.474,
1697,16.970,9.766,-1.892,-2.013,
1698,16.980,9.480,-2.022,-2.365,
1699,16.990,8.945,-1.960,-2.275,
1700,17.000,8.324,-1.613,-2.259,
1701,17.010,7.669,-1.267,-2.246,
1702,17.020,7.129,-0.993,-2.264,
1703,17.030,6.977,-0.773,-2.264,
1704,17.040,6.974,-0.731,-2.249,
1705,17.050,7.266,-0.781,-2.239,
1706,17.060,7.492,-1.022,-2.289,
1707,17.070,7.753,-1.322,-2.657,
1708,17.080,7.912,-1.731,-3.073,
1709,17.090,7.836,-2.088,-3.101,
1710,17.100,7.633,-2.383,-3.261,
1711,17.110,7.530,-2.276,-3.369,
1712,17.120,7.671,-2.166,-3.298,
1713,17.130,8.019,-2.234,-2.980,
1714,17.140,8.431,-2.283,-2.470,
1715,17.150,8.593,-2.101,-2.506,
1716,17.160,8.554,-1.611,-2.836,
1717,17.170,8.529,-1.214,-3.308,
1718,17.180,8.766,-0.907,-3.916,
1719,17.190,9.182,-0.497,-4.301,
1720,17.200,9.643,-0.177,-4.504,
1721,17.210,9.990,0.162,-4.887,
1722,17.220,9.986,0.163,-5.546,
1723,17.230,9.813,-0.376,-5.928,
1724,17.240,9.618,-0.763,-6.154,
1725,17.250,10.479,-0.659,-5.392,
1726,17.260,13.425,0.883,-3.710,
1727,17.270,17.040,2.539,-0.605,
1728,17.280,18.590,4.464,1.910,
1729,17.290,17.274,2.507,2.477,
1730,17.300,12.562,-0.399,-0.658,
1731,17.310,9.555,-2.395,-3.075,
1732,17.320,8.506,-3.249,-2.850,
1733,17.330,8.189,-3.933,-1.498,
1734,17.340,8.158,-4.036,0.129,
1735,17.350,9.123,-3.363,1.872,
1736,17.360,10.570,-2.055,2.406,
1737,17.370,11.671,-0.372,1.052,
1738,17.380,12.259,1.086,-0.180,
1739,17.390,12.085,1.688,-0.694,
1740,17.400,11.505,1.484,-0.688,
1741,17.410,10.607,0.871,-0.629,
1742,17.420,9.682,0.442,-0.906,
1743,17.430,9.065,0.212,-0.970,
1744,17.440,8.622,0.158,-1.020,
1745,17.450,8.378,0.504,-1.156,
1746,17.460,8.482,1.016,-1.314,
1747,17.470,8.804,1.310,-1.298,
1748,17.480,9.000,1.426,-1.176,
1749,17.490,8.864,1.227,-1.043,
1750,17.500,8.615,1.047,-1.022,
1751,17.510,8.307,1.007,-0.868,
1752,17.520,7.982,0.998,-1.032,
1753,17.530,7.800,1.123,-0.906,
1754,17.540,7.790,1.286,-0.879,
1755,17.550,7.908,1.497,-1.123,
1756,17.560,8.123,1.688,-1.291,
1757,17.570,8.291,1.622,-1.414,
1758,17.580,8.394,1.635,-1.473,
1759,17.590,8.423,1.438,-1.463,
1760,17.600,8.282,1.158,-1.660,
1761,17.610,7.909,0.923,-1.955,
1762,17.620,7.556,0.794,-2.470,
1763,17.630,7.374,0.803,-2.990,
1764,17.640,7.338,0.802,-3.235,
1765,17.650,7.345,0.828,-3.447,
1766,17.660,7.614,0.679,-3.816,
1767,17.670,8.337,0.528,-3.978,
1768,17.680,9.302,0.624,-3.977,
1769,17.690,10.094,0.905,-3.710,
1770,17.700,10.331,1.208,-3.266,
1771,17.710,10.139,1.290,-3.230,
1772,17.720,9.592,1.465,-3.574,
1773,17.730,8.929,1.678,-4.197,
1774,17.740,8.470,1.985,-4.728,
1775,17.750,8.328,2.025,-4.225,
1776,17.760,8.869,1.866,-3.648,
1777,17.770,10.954,0.599,-1.800,
1778,17.780,14.399,-2.680,1.021,
1779,17.790,18.812,-3.152,2.191,
1780,17.800,19.611,-2.188,0.232,
1781,17.810,14.237,1.932,-3.661,
1782,17.820,11.488,3.702,-2.494,
1783,17.830,10.543,4.927,-0.120,
1784,17.840,10.832,5.633,1.456,
1785,17.850,10.965,4.477,1.805,
1786,17.860,11.439,2.656,-0.052,
1787,17.870,11.812,0.825,-0.411,
1788,17.880,12.189,-0.538,-0.588,
1789,17.890,12.180,-1.283,-0.284,
1790,17.900,11.839,-1.433,0.055,
1791,17.910,11.223,-1.341,-0.295,
1792,17.920,10.602,-1.263,-0.897,
1793,17.930,9.865,-1.120,-1.206,
1794,17.940,9.296,-1.141,-1.527,
1795,17.950,9.113,-1.129,-1.617,
1796,17.960,9.217,-1.121,-1.599,
1797,17.970,9.509,-1.222,-1.899,
1798,17.980,9.618,-1.107,-2.081,
1799,17.990,9.394,-1.113,-2.186,
1800,18.000,8.780,-1.070,-2.407,
1801,18.010,8.197,-0.828,-2.578,
1802,18.020,7.778,-0.874,-2.530,
1803,18.030,7.569,-0.921,-2.453,
1804,18.040,7.566,-0.951,-2.390,
1805,18.050,7.712,-1.061,-2.507,
1806,18.060,7.811,-1.060,-2.592,
